id,id_compra,id_producto
0,140,2613
1,511,3726
2,308,2905
3,400,1744
4,94,79
5,6,1381
6,187,195
7,204,2560
8,519,3723
9,268,1816
10,124,594
11,52,1892
12,39,426
13,77,1005
14,1,3550
15,60,3060
16,15,2498
17,481,52
18,80,625
19,97,2747
20,517,3706
21,35,1243
22,141,1626
23,287,3640
24,251,393
25,68,3399
26,181,624
27,16,3515
28,459,1415
29,404,887
30,451,2532
31,247,3242
32,324,2150
33,50,3027
34,62,1859
35,194,2187
36,428,2285
37,63,2404
38,286,1168
39,175,2688
40,13,3079
41,456,3214
42,33,2064
43,325,1756
44,301,729
45,83,1064
46,418,2171
47,330,2980
48,340,3471
49,449,3239
50,408,2917
51,12,3479
52,50,2217
53,271,2590
54,200,1441
55,57,389
56,412,2667
57,267,2453
58,351,559
59,90,1685
60,361,1276
61,306,109
62,46,302
63,389,708
64,0,3336
65,248,3599
66,49,1986
67,100,600
68,518,3704
69,9,206
70,26,254
71,5,2400
72,172,2732
73,13,3565
74,88,864
75,466,3249
76,104,829
77,98,201
78,82,940
79,273,1830
80,8,36
81,299,2656
82,383,2102
83,376,2910
84,180,3620
85,27,1152
86,67,3460
87,386,3401
88,346,1914
89,183,2093
90,155,3107
91,260,2922
92,51,2731
93,23,1609
94,393,913
95,385,1843
96,500,2112
97,312,373
98,152,3064
99,262,237
100,144,3266
101,494,1108
102,372,743
103,16,1616
104,321,831
105,17,3005
106,53,1858
107,92,1873
108,270,1599
109,36,330
110,457,2255
111,441,205
112,93,1729
113,371,305
114,41,1532
115,483,222
116,395,1879
117,221,2415
118,13,912
119,10,3123
120,309,1063
121,234,1101
122,7,2327
123,366,843
124,43,2118
125,2,999
126,288,1426
127,87,997
128,34,2729
129,97,5
130,365,2642
131,215,1712
132,205,300
133,411,3618
134,84,1415
135,225,184
136,499,3557
137,122,3053
138,26,3635
139,429,3227
140,178,2
141,56,459
142,90,1993
143,189,2022
144,415,604
145,462,3232
146,25,1634
147,78,528
148,237,3570
149,407,2252
150,293,2752
151,199,2740
152,507,3694
153,186,2996
154,15,1998
155,86,1096
156,242,3388
157,220,2209
158,473,285
159,29,3154
160,7,717
161,498,3676
162,446,136
163,133,3170
164,414,2223
165,378,3040
166,303,407
167,206,1128
168,298,2849
169,264,2393
170,202,1376
171,59,1714
172,139,2560
173,488,3540
174,520,3711
175,169,1971
176,65,924
177,45,229
178,95,2180
179,217,1197
180,514,3696
181,290,495
182,36,2104
183,118,1410
184,74,436
185,59,2676
186,6,1734
187,158,3557
188,322,3667
189,88,1191
190,12,3119
191,5,1714
192,374,852
193,55,3587
194,17,60
195,249,3266
196,77,55
197,460,138
198,435,3423
199,436,1051
200,380,3597
201,40,3657
202,476,2540
203,396,1903
204,112,960
205,179,230
206,166,1320
207,213,1345
208,3,77
209,3,1882
210,32,2308
211,291,770
212,238,2762
213,84,2839
214,27,1100
215,327,2313
216,474,2267
217,440,2358
218,18,2959
219,76,794
220,72,1112
221,369,1989
222,119,2396
223,14,1267
224,30,1079
225,210,2418
226,214,788
227,128,3082
228,505,3718
229,332,3365
230,296,2269
231,44,2223
232,123,506
233,70,2503
234,318,904
235,22,1150
236,514,3707
237,126,2098
238,405,360
239,360,2979
240,305,1196
241,258,2540
242,117,3218
243,196,2604
244,495,3163
245,357,2895
246,297,316
247,437,626
248,477,3075
249,471,23
250,294,847
251,434,1656
252,278,3123
253,82,2050
254,339,2931
255,453,496
256,1,2263
257,24,1618
258,316,1899
259,162,2242
260,420,2859
261,191,1854
262,511,3696
263,42,88
264,419,684
265,108,2220
266,111,3210
267,60,2686
268,211,1239
269,55,3354
270,257,2976
271,21,1855
272,135,1023
273,106,1214
274,68,2875
275,24,2490
276,81,3398
277,364,1602
278,506,3723
279,277,2560
280,48,1674
281,314,1114
282,12,2436
283,246,338
284,463,1666
285,64,2641
286,92,3074
287,156,757
288,107,127
289,445,3170
290,350,4
291,442,190
292,64,425
293,272,629
294,193,2962
295,250,715
296,153,92
297,85,2551
298,230,221
299,93,1641
300,62,1491
301,109,2014
302,75,3584
303,39,1923
304,142,3316
305,80,2065
306,367,269
307,51,711
308,461,2776
309,46,808
310,426,3536
311,2,551
312,171,1115
313,17,397
314,195,501
315,35,30
316,348,1321
317,472,1616
318,331,91
319,384,609
320,300,2560
321,226,817
322,94,2067
323,21,1065
324,114,857
325,443,156
326,482,3642
327,132,2534
328,71,830
329,347,3482
330,390,3644
331,19,1920
332,129,3282
333,167,1095
334,438,2666
335,281,2596
336,516,3716
337,512,3727
338,125,3002
339,403,156
340,75,3477
341,147,1484
342,66,667
343,168,1623
344,61,2316
345,91,454
346,41,2419
347,354,131
348,345,279
349,201,1813
350,352,1582
351,504,3700
352,209,1431
353,188,2205
354,176,3010
355,423,3633
356,219,374
357,439,486
358,486,548
359,269,272
360,56,710
361,338,623
362,479,3446
363,163,220
364,425,2933
365,30,3048
366,86,1104
367,410,3201
368,370,17
369,203,1601
370,397,72
371,96,849
372,81,3614
373,47,597
374,19,2765
375,450,2683
376,402,134
377,121,3293
378,16,1891
379,52,294
380,368,2835
381,72,617
382,373,651
383,252,3101
384,96,2226
385,161,3554
386,375,219
387,44,1570
388,53,1742
389,343,642
390,23,1001
391,43,1389
392,279,2180
393,173,3037
394,326,780
395,232,2866
396,409,1264
397,149,2948
398,73,135
399,490,3552
400,38,84
401,231,940
402,432,2923
403,190,1954
404,164,1591
405,282,2084
406,394,1332
407,127,2859
408,284,2386
409,110,936
410,212,1646
411,184,2326
412,0,701
413,398,527
414,520,3704
415,452,3407
416,74,2353
417,102,1604
418,444,836
419,392,2243
420,3,2494
421,280,2428
422,134,2598
423,14,2348
424,285,2059
425,76,2718
426,185,3132
427,10,1440
428,465,999
429,15,2004
430,22,2323
431,6,2928
432,455,2725
433,218,1657
434,344,2059
435,89,3235
436,148,503
437,401,3120
438,307,264
439,362,2502
440,496,346
441,334,393
442,433,2214
443,469,553
444,98,819
445,78,760
446,159,3408
447,509,3725
448,1,2253
449,337,3602
450,197,3211
451,467,401
452,0,2658
453,29,733
454,79,3240
455,2,3511
456,227,3406
457,515,3694
458,67,1980
459,157,240
460,9,471
461,130,2705
462,328,3027
463,57,2248
464,359,2973
465,48,1242
466,245,1830
467,487,3572
468,417,574
469,470,3516
470,265,146
471,33,730
472,151,847
473,510,3699
474,235,3124
475,116,3573
476,244,102
477,8,2544
478,379,3039
479,413,1708
480,25,2207
481,138,454
482,485,973
483,18,3246
484,5,1300
485,468,472
486,493,3405
487,513,3701
488,223,3044
489,254,1710
490,475,1284
491,174,1033
492,399,3314
493,8,3312
494,424,2237
495,377,470
496,320,2925
497,222,105
498,276,3206
499,317,1906
500,492,157
501,99,2215
502,229,3102
503,333,2915
504,137,485
505,356,1701
506,91,856
507,177,2289
508,255,2379
509,208,2145
510,66,312
511,89,3286
512,9,3423
513,40,3268
514,315,590
515,239,2962
516,430,1526
517,70,1590
518,192,2674
519,259,1360
520,363,434
521,275,1558
522,233,3140
523,236,2070
524,45,1674
525,83,1361
526,388,622
527,427,2279
528,207,1968
529,71,336
530,489,3158
531,79,317
532,105,1413
533,421,996
534,113,1008
535,49,3580
536,501,3695
537,131,1819
538,47,3077
539,292,1312
540,447,498
541,136,3249
542,243,3095
543,38,2641
544,224,845
545,101,566
546,65,1267
547,422,592
548,63,306
549,335,2562
550,342,1596
551,406,3636
552,87,415
553,34,1271
554,10,2587
555,32,3349
556,355,2633
557,508,3722
558,261,910
559,99,2384
560,240,1581
561,145,2455
562,266,1818
563,304,3062
564,42,1155
565,170,333
566,120,953
567,14,2575
568,61,1233
569,85,1207
570,216,463
571,263,1470
572,431,2133
573,480,1315
574,302,697
575,95,1742
576,7,3385
577,73,2568
578,274,1014
579,313,487
580,253,1010
581,295,2599
582,391,1125
583,103,3238
