id,id_despacho,id_compra
0,211,211
1,326,326
2,430,430
3,178,178
4,324,324
5,287,287
6,359,359
7,64,64
8,399,399
9,144,144
10,201,201
11,490,490
12,122,122
13,120,120
14,149,149
15,433,433
16,177,177
17,212,212
18,414,414
19,165,165
20,357,357
21,446,446
22,169,169
23,271,271
24,282,282
25,240,240
26,220,220
27,38,38
28,21,21
29,262,262
30,44,44
31,155,155
32,434,434
33,103,103
34,272,272
35,360,360
36,229,229
37,348,348
38,15,15
39,475,475
40,499,499
41,484,484
42,105,105
43,139,139
44,101,101
45,103,103
46,129,129
47,320,320
48,386,386
49,282,282
50,216,216
51,2,2
52,490,490
53,81,81
54,480,480
55,229,229
56,365,365
57,365,365
58,320,320
59,79,79
60,481,481
61,257,257
62,58,58
63,276,276
64,300,300
65,509,509
66,433,433
67,26,26
68,81,81
69,459,459
70,189,189
71,20,20
72,59,59
73,354,354
74,465,465
75,249,249
76,368,368
77,299,299
78,516,516
79,336,336
80,87,87
81,280,280
82,393,393
83,123,123
84,61,61
85,389,389
86,434,434
87,264,264
88,273,273
89,82,82
90,349,349
91,476,476
92,245,245
93,417,417
94,327,327
95,213,213
96,1,1
97,218,218
98,367,367
99,348,348
100,508,508
101,47,47
102,335,335
103,332,332
104,306,306
105,118,118
106,41,41
107,116,116
108,422,422
109,74,74
110,281,281
111,29,29
112,140,140
113,118,118
114,163,163
115,405,405
116,427,427
117,164,164
118,137,137
119,391,391
120,122,122
121,168,168
122,342,342
123,65,65
124,70,70
125,286,286
126,301,301
127,358,358
128,228,228
129,62,62
130,175,175
131,520,520
132,463,463
133,30,30
134,14,14
135,311,311
136,179,179
137,6,6
138,406,406
139,39,39
140,13,13
141,446,446
142,392,392
143,390,390
144,224,224
145,82,82
146,396,396
147,156,156
148,364,364
149,238,238
150,15,15
151,218,218
152,317,317
153,183,183
154,64,64
155,183,183
156,295,295
157,4,4
158,46,46
159,399,399
160,472,472
161,337,337
162,68,68
163,98,98
164,273,273
165,79,79
166,399,399
167,442,442
168,235,235
169,311,311
170,87,87
171,267,267
172,205,205
173,169,169
174,350,350
175,419,419
176,53,53
177,355,355
178,467,467
179,17,17
180,211,211
181,508,508
182,393,393
183,95,95
184,32,32
185,466,466
186,92,92
187,116,116
188,86,86
189,147,147
190,25,25
191,244,244
192,294,294
193,461,461
194,241,241
195,308,308
196,264,264
197,519,519
198,279,279
199,77,77
200,91,91
201,124,124
202,495,495
203,288,288
204,332,332
205,443,443
206,142,142
207,296,296
208,510,510
209,337,337
210,354,354
211,39,39
212,254,254
213,406,406
214,513,513
215,119,119
216,517,517
217,54,54
218,398,398
219,251,251
220,42,42
221,359,359
222,60,60
223,102,102
224,494,494
225,485,485
226,230,230
227,194,194
228,309,309
229,445,445
230,7,7
231,468,468
232,296,296
233,176,176
234,394,394
235,228,228
236,344,344
237,350,350
238,116,116
239,48,48
240,192,192
241,134,134
242,197,197
243,216,216
244,11,11
245,456,456
246,410,410
247,363,363
248,227,227
249,269,269
250,289,289
251,254,254
252,370,370
253,476,476
254,319,319
255,69,69
256,36,36
257,326,326
258,255,255
259,407,407
260,238,238
261,330,330
262,229,229
263,496,496
264,514,514
265,75,75
266,435,435
267,1,1
268,213,213
269,235,235
270,181,181
271,376,376
272,12,12
273,469,469
274,53,53
275,40,40
276,305,305
277,193,193
278,366,366
279,182,182
280,450,450
281,507,507
282,319,319
