id_venta,id_cliente,id_tienda,cantidad,fecha
0,966,96,2,29/05/2016
1,404,5,8,09/04/2007
2,385,38,3,08/12/2002
3,198,41,1,26/01/2021
4,206,28,6,20/01/2020
5,683,10,8,05/08/2018
6,262,56,3,25/11/2021
7,144,68,3,06/01/2001
8,968,48,6,09/09/2015
9,778,86,8,16/12/2015
10,415,2,4,12/04/2012
11,711,63,4,07/09/2014
12,998,17,2,10/01/2019
13,393,8,3,22/08/2010
14,713,98,1,15/04/2021
15,880,14,5,28/01/2013
16,356,43,2,01/10/2009
17,677,14,8,20/07/2012
18,261,95,3,07/02/2006
19,248,3,2,08/04/2017
20,722,37,2,30/01/2000
21,155,58,5,03/05/2010
22,865,45,4,03/10/2021
23,520,42,7,17/01/2010
24,850,102,5,24/11/2021
25,771,34,7,09/12/2016
26,848,6,8,10/11/2005
27,970,18,8,01/12/2014
28,235,90,1,27/01/2013
29,345,31,3,15/04/2010
30,850,10,1,21/06/2011
31,988,95,2,21/05/2019
32,576,88,3,04/12/2007
33,530,92,8,04/06/2018
34,129,90,8,08/05/2012
35,112,5,6,28/04/2014
36,799,77,4,21/07/2001
37,973,86,2,21/03/2013
38,124,49,6,29/10/2008
39,235,31,6,30/06/2014
40,458,47,4,24/05/2019
41,169,40,8,25/06/2011
42,122,89,6,05/10/2005
43,208,5,1,06/10/2005
44,743,45,2,18/01/2002
45,175,43,4,07/03/2019
46,659,101,8,23/04/2004
47,334,76,1,30/04/2020
48,167,96,5,25/02/2002
49,699,12,2,24/09/2006
50,503,27,3,08/07/2014
51,497,66,6,09/01/2006
52,530,92,3,04/06/2018
53,549,28,7,27/08/2010
54,391,45,6,12/02/2019
55,374,89,3,01/10/2017
56,281,0,5,26/06/2019
57,106,24,6,20/03/2011
58,273,81,1,14/10/2013
59,265,26,4,11/11/2000
60,224,70,1,25/02/2017
61,651,14,8,18/04/2010
62,795,75,8,30/04/2017
63,485,91,6,24/01/2017
64,539,48,4,14/10/2003
65,789,12,5,30/01/2021
66,954,50,4,11/03/2000
67,505,20,7,16/05/2011
68,902,54,6,01/06/2006
69,298,59,7,03/07/2000
70,855,90,5,09/11/2016
71,650,11,5,04/07/2003
72,119,28,4,07/01/2021
73,458,47,7,24/05/2019
74,653,41,8,31/08/2007
75,673,43,5,21/04/2001
76,701,55,3,27/02/2016
77,286,46,8,22/08/2001
78,134,84,5,11/01/2020
79,552,100,1,30/10/2001
80,167,88,1,19/04/2013
81,413,10,4,28/03/2004
82,787,34,5,05/11/2016
83,990,60,2,07/02/2009
84,939,40,6,06/12/2011
85,440,67,6,31/03/2002
86,210,32,7,26/10/2019
87,832,83,7,30/03/2005
88,241,3,5,02/10/2017
89,670,42,2,09/10/2017
90,121,70,8,06/03/2017
91,859,61,6,26/03/2012
92,587,99,8,27/02/2002
93,470,100,3,08/06/2003
94,877,26,2,18/10/2007
95,529,81,8,03/10/2021
96,958,70,3,30/03/2021
97,648,93,7,02/03/2001
98,453,90,2,23/05/2014
99,823,42,3,23/12/2005
100,925,86,8,23/07/2011
101,819,49,8,01/11/2002
102,368,36,1,17/02/2021
103,970,18,3,01/12/2014
104,748,98,5,08/02/2018
105,522,89,7,20/11/2002
106,432,56,4,23/01/2018
107,901,57,2,20/10/2006
108,620,42,4,29/03/2002
109,391,74,1,28/12/2004
110,347,41,2,04/10/2020
111,630,53,7,25/07/2019
112,198,30,1,25/11/2018
113,699,58,7,30/12/2019
114,365,41,7,04/12/2012
115,575,78,2,03/03/2018
116,734,87,6,22/08/2019
117,894,55,5,03/07/2018
118,458,47,3,24/05/2019
119,406,11,6,23/04/2009
120,333,56,5,17/02/2005
121,914,11,4,13/07/2001
122,153,3,4,21/08/2022
123,247,99,1,07/12/2009
124,248,40,5,09/01/2016
125,406,6,6,08/05/2002
126,329,77,2,01/01/2013
127,359,19,5,02/05/2005
128,907,35,4,20/12/2021
129,248,3,3,08/04/2017
130,454,82,4,26/12/2002
131,955,87,3,27/09/2000
132,219,91,7,11/07/2012
133,379,101,7,14/02/2013
134,707,50,8,18/06/2001
135,465,88,7,03/05/2004
136,391,4,8,01/02/2013
137,223,98,1,03/04/2010
138,855,90,2,09/11/2016
139,340,49,6,02/02/2005
140,234,89,5,20/11/2015
141,589,89,5,24/11/2004
142,265,26,1,11/11/2000
143,409,28,6,15/06/2000
144,160,71,1,16/09/2022
145,189,89,4,11/03/2001
146,655,37,6,17/09/2017
147,443,85,6,31/12/2014
148,511,26,6,18/02/2021
149,350,27,1,24/06/2008
150,752,33,4,21/07/2018
151,707,50,6,26/05/2017
152,148,37,6,26/08/2000
153,913,41,5,30/06/2010
154,356,43,4,01/10/2009
155,341,50,7,28/04/2014
156,831,72,8,21/04/2012
157,100,27,7,01/04/2003
158,820,38,5,30/09/2000
159,155,58,8,21/02/2006
160,153,3,8,21/08/2022
161,653,54,3,14/01/2012
162,118,60,2,03/10/2007
163,493,29,7,20/10/2005
164,805,78,7,03/10/2007
165,852,46,4,23/09/2001
166,389,79,7,02/04/2022
167,506,89,6,16/10/2022
168,879,36,3,24/02/2004
169,874,20,4,06/02/2012
170,701,90,5,26/11/2015
171,235,94,2,12/12/2017
172,197,87,7,04/04/2007
173,867,95,5,09/12/2016
174,154,56,1,21/06/2010
175,610,18,1,13/08/2010
176,815,99,4,17/06/2012
177,837,89,4,26/08/2007
178,200,36,2,11/08/2009
179,415,21,4,15/10/2010
180,298,45,5,14/08/2003
181,918,79,1,06/11/2017
182,391,74,2,28/12/2004
183,867,73,1,28/01/2018
184,425,17,3,10/08/2004
185,235,94,3,12/12/2017
186,683,10,8,05/08/2018
187,680,50,6,23/12/2017
188,734,43,1,27/12/2017
189,653,41,2,31/08/2007
190,497,66,5,09/01/2006
191,650,11,3,04/07/2003
192,964,22,7,22/01/2012
193,697,87,3,01/11/2008
194,522,89,3,20/11/2002
195,321,18,4,07/07/2019
196,393,8,4,22/08/2010
197,470,39,5,20/08/2020
198,125,73,2,25/08/2013
199,518,19,4,12/02/2013
200,364,49,1,07/05/2018
201,200,49,8,29/05/2001
202,459,82,5,21/04/2016
203,150,76,8,12/02/2021
204,422,88,8,25/11/2003
205,941,85,5,25/02/2012
206,505,13,8,27/09/2008
207,358,76,3,23/02/2007
208,697,32,8,12/05/2014
209,697,32,3,12/05/2014
210,312,45,8,01/01/2021
211,543,64,2,16/05/2000
212,704,92,5,10/09/2022
213,707,50,5,18/06/2001
214,440,67,5,31/03/2002
215,790,49,6,10/07/2007
216,875,35,3,21/05/2019
217,878,15,3,15/05/2007
218,651,85,6,15/07/2007
219,352,3,3,21/02/2005
220,687,47,7,27/07/2010
221,354,84,1,11/10/2005
222,113,38,8,09/04/2011
223,735,88,6,27/09/2004
224,448,27,4,26/03/2001
225,524,15,2,04/06/2001
226,856,71,6,24/10/2018
227,356,78,5,11/02/2020
228,999,87,8,14/11/2013
229,509,63,5,29/05/2016
230,286,68,4,30/11/2001
231,525,89,7,10/05/2014
232,959,78,2,17/11/2018
233,359,20,4,02/05/2016
234,278,56,6,22/12/2014
235,269,69,1,05/04/2010
236,298,45,2,14/08/2003
237,755,81,5,12/07/2012
238,182,70,1,18/05/2022
239,876,80,7,09/03/2018
240,375,91,3,17/01/2003
241,945,16,7,17/02/2012
242,770,47,8,24/12/2003
243,983,36,6,02/09/2007
244,685,45,6,08/12/2002
245,102,14,3,30/07/2020
246,328,76,2,27/02/2006
247,926,64,4,12/08/2012
248,182,0,5,18/05/2011
249,845,73,1,07/11/2016
250,477,73,6,05/09/2011
251,409,46,5,03/10/2008
252,567,38,6,04/05/2009
253,134,84,8,11/01/2020
254,763,44,7,29/04/2020
255,795,93,4,14/12/2013
256,713,98,1,15/04/2021
257,664,39,1,08/05/2004
258,611,30,2,15/09/2005
259,406,22,2,03/05/2015
260,565,2,4,19/12/2004
261,235,0,1,15/01/2017
262,404,5,5,09/04/2007
263,130,25,1,20/10/2009
264,493,48,1,05/12/2005
265,418,69,1,14/05/2014
266,490,65,1,26/07/2000
267,880,14,7,28/01/2013
268,101,51,2,04/01/2012
269,697,87,1,01/11/2008
270,478,4,4,15/06/2004
271,481,98,8,20/07/2012
272,536,2,1,21/08/2015
273,607,32,6,26/10/2021
274,771,34,1,09/12/2016
275,664,39,5,08/05/2004
276,287,10,4,09/12/2002
277,912,23,5,19/08/2013
278,684,9,6,14/09/2001
279,163,71,4,05/03/2009
280,262,76,7,10/03/2018
281,631,15,1,27/09/2013
282,497,66,2,09/01/2006
283,562,91,6,25/05/2020
284,712,73,4,31/03/2014
285,720,75,1,04/09/2010
286,901,57,4,20/10/2006
287,328,47,1,17/02/2016
288,425,52,1,18/11/2021
289,811,11,3,27/09/2020
290,952,71,2,24/09/2009
291,913,79,7,04/09/2015
292,720,75,1,04/09/2010
293,400,97,2,17/12/2021
294,473,93,7,01/11/2016
295,712,7,3,05/10/2013
296,864,75,5,18/12/2002
297,690,101,7,23/01/2000
298,100,8,4,30/06/2019
299,198,30,2,25/11/2018
300,129,90,4,08/05/2012
301,718,29,1,03/04/2001
302,867,64,4,22/10/2013
303,998,17,8,10/01/2019
304,575,82,2,27/07/2022
305,261,95,2,07/02/2006
306,343,73,8,02/02/2000
307,587,99,4,27/02/2002
308,649,48,2,06/03/2001
309,795,75,6,30/04/2017
310,112,16,2,19/03/2011
311,406,6,4,08/05/2002
312,907,17,5,11/03/2021
313,522,89,5,20/11/2002
314,731,28,4,30/04/2018
315,155,58,8,03/05/2010
316,917,79,8,14/01/2002
317,998,31,6,09/06/2007
318,938,40,1,21/07/2009
319,578,51,3,24/12/2002
320,622,37,5,18/01/2020
321,734,50,1,08/08/2009
322,206,28,4,20/01/2020
323,481,98,8,20/07/2012
324,839,82,5,08/09/2019
325,751,84,4,07/04/2021
326,739,46,8,01/08/2011
327,589,15,5,07/04/2014
328,806,27,8,22/04/2000
329,539,32,3,28/08/2015
330,961,54,8,13/04/2020
331,137,3,6,27/10/2000
332,175,71,2,06/11/2005
333,752,21,4,12/08/2017
334,355,42,6,29/03/2018
335,126,82,8,12/07/2019
336,658,54,2,28/04/2003
337,511,29,3,16/09/2000
338,922,73,7,19/11/2016
339,897,34,6,24/03/2021
340,867,64,8,22/10/2013
341,497,65,8,03/08/2002
342,445,77,7,22/02/2013
343,847,83,8,23/10/2016
344,984,16,6,22/06/2014
345,503,32,2,10/03/2015
346,365,41,8,04/12/2012
347,893,29,1,13/09/2002
348,205,15,3,21/06/2019
349,254,7,3,02/09/2013
350,161,36,6,30/03/2020
351,810,15,6,05/12/2019
352,143,2,2,14/08/2002
353,307,5,1,04/01/2002
354,333,33,1,26/01/2015
355,405,28,1,27/12/2004
356,735,45,6,15/09/2006
357,599,56,6,14/01/2014
358,297,53,5,26/08/2016
359,199,87,8,22/10/2009
360,589,89,4,24/11/2004
361,173,83,8,09/10/2003
362,820,102,1,08/05/2016
363,529,101,3,14/05/2003
364,693,22,7,05/08/2005
365,448,27,7,26/03/2001
366,341,50,1,28/04/2014
367,626,35,7,08/01/2017
368,161,90,2,06/02/2019
369,652,41,2,09/10/2014
370,106,23,8,23/01/2005
371,754,45,2,30/04/2013
372,287,10,4,09/12/2002
373,484,78,8,31/10/2019
374,137,3,2,27/10/2000
375,913,69,8,16/02/2014
376,333,22,2,17/04/2013
377,259,87,5,30/11/2014
378,970,18,5,01/12/2014
379,711,63,3,07/09/2014
380,363,83,2,05/06/2002
381,687,47,3,27/07/2010
382,372,51,5,11/09/2018
383,375,52,7,14/08/2000
384,754,45,2,30/04/2013
385,228,26,6,19/03/2010
386,720,70,8,17/12/2018
387,525,89,6,10/05/2014
388,432,56,5,23/01/2018
389,372,4,4,26/02/2005
390,470,100,1,08/06/2003
391,248,40,4,09/01/2016
392,679,9,8,10/12/2009
393,247,86,6,20/09/2014
394,778,82,7,13/02/2001
395,757,3,4,09/12/2006
396,612,23,6,14/12/2022
397,276,76,6,14/02/2010
398,901,31,2,02/09/2016
399,852,87,3,11/11/2019
400,672,21,1,26/09/2007
401,784,6,7,16/03/2022
402,722,68,6,01/08/2008
403,647,100,7,23/06/2018
404,621,13,2,13/11/2019
405,495,89,3,21/12/2001
406,688,35,4,16/09/2019
407,385,56,2,01/12/2014
408,380,33,2,14/10/2002
409,816,20,7,07/01/2009
410,737,98,5,19/12/2004
411,685,45,2,15/09/2008
412,539,48,1,14/10/2003
413,363,62,7,12/06/2010
414,154,56,4,21/06/2010
415,224,36,1,24/04/2011
416,425,17,3,10/08/2004
417,884,46,5,25/07/2007
418,856,41,8,20/10/2010
419,236,37,5,11/07/2021
420,697,32,6,12/05/2014
421,147,7,3,24/02/2020
422,543,67,1,04/02/2019
423,735,88,2,27/09/2004
424,889,6,7,04/01/2019
425,352,3,2,21/02/2005
426,167,34,7,06/09/2005
427,406,11,8,23/04/2009
428,145,50,5,11/01/2022
429,356,43,4,01/10/2009
430,269,69,3,05/04/2010
431,683,10,8,05/08/2018
432,721,91,1,22/04/2022
433,481,1,5,13/05/2019
434,925,94,7,11/11/2013
435,597,44,7,02/03/2013
436,986,93,8,17/07/2009
437,131,89,6,13/02/2019
438,991,77,1,31/05/2021
439,368,86,2,26/05/2016
440,831,75,5,21/06/2021
441,153,33,4,12/12/2020
442,115,9,3,31/01/2015
443,137,56,6,21/01/2017
444,286,46,1,22/08/2001
445,443,85,2,31/12/2014
446,912,40,3,08/10/2017
