id_vehiculo,patente
102,SSXP65
161,NZDK82
19,MHKT87
133,VJLC61
152,XXXF45
85,IJGZ89
163,TRIB34
153,CMZQ62
86,DRUL58
42,KCNQ42
113,HLTV90
163,TRIB34
105,MZSB51
181,KZCN92
43,PUFP17
127,PUPZ93
39,AXFY21
197,OEJZ66
4,PEES62
153,CMZQ62
66,HSFX53
75,PMTF66
142,MRNM78
69,GORM33
103,NUDJ57
44,SRUW63
85,IJGZ89
122,CZYV34
58,MRXC34
115,ZCEU71
61,NDBI18
23,VZKM86
11,RKTJ30
134,HDIJ46
91,MYPW19
110,ICCL38
126,XUPK32
5,MMAZ80
38,QQPS87
36,BDFU89
30,XZDG47
185,PDBU20
59,ZRBR81
86,DRUL58
41,AXLU21
33,YZMW50
28,TQPN21
154,TTNP63
127,PUPZ93
143,RHSV32
68,NGCV47
189,HSAW65
162,JSGT24
199,HOBS24
159,MNYA19
4,PEES62
24,VEPA59
102,SSXP65
79,WJIJ82
131,KGTY16
111,BWQI38
33,YZMW50
55,ZDCS98
135,WQVN77
16,OOAN72
22,RFCD42
48,ORTE31
3,LGCZ45
120,IVQJ89
189,HSAW65
176,BOJI36
52,WVPQ66
64,DKPK90
188,OQNY16
189,HSAW65
113,HLTV90
59,ZRBR81
130,LMTL67
69,GORM33
39,AXFY21
126,XUPK32
169,TSCX79
194,JAPR80
9,FKZQ59
158,BTHA31
178,IJZF21
64,DKPK90
94,YEJT21
53,YJTV73
57,RKMC18
54,TIPH65
190,MSJH29
24,VEPA59
179,MSVU69
45,MGEB90
6,KDEF15
35,QSXG96
195,QPDY54
143,RHSV32
172,QAKR37
137,NYKP50
96,WFCM50
8,AATI19
21,WJCG59
24,VEPA59
172,QAKR37
186,XCYA84
113,HLTV90
49,HUJK95
147,CHEU13
108,SEGU68
5,MMAZ80
130,LMTL67
83,COXC30
74,TGQY38
194,JAPR80
115,ZCEU71
78,CVKD43
128,ELMJ17
173,MPIC89
134,HDIJ46
146,WZVY60
163,TRIB34
17,UUXG68
18,ZYPV29
70,IBSX32
118,FDJV40
183,QZVF62
144,EOIM19
192,LMUH81
69,GORM33
31,PYDU37
12,JDKA59
188,OQNY16
49,HUJK95
161,NZDK82
61,NDBI18
21,WJCG59
166,NLGW52
76,GVLH91
56,YJGM61
190,MSJH29
128,ELMJ17
35,QSXG96
150,HYNG55
98,HPNP93
0,CSIU33
174,SYAR74
191,MTXG71
93,KWWG44
37,VQGV51
131,KGTY16
1,OYAR66
114,ILBA34
110,ICCL38
19,MHKT87
11,RKTJ30
101,KSEM69
45,MGEB90
149,EDEB86
154,TTNP63
6,KDEF15
16,OOAN72
109,AEJT96
42,KCNQ42
73,LTTY96
156,PZHF13
56,YJGM61
58,MRXC34
193,KYJZ22
29,PXWH67
140,GNYQ10
40,GEIW12
173,MPIC89
32,CCQA47
90,DRXS46
98,HPNP93
111,BWQI38
13,FGRC32
78,CVKD43
181,KZCN92
134,HDIJ46
12,JDKA59
145,PNXZ81
104,UICO41
154,TTNP63
192,LMUH81
94,YEJT21
42,KCNQ42
170,VBEY75
60,BILX77
147,CHEU13
